Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Quarter,cost,marge,taux_profit,livrison
2149,CA-2015-141607,2015-12-12,2015-12-17,Standard Class,WB-21850,William Brown,Consumer,United States,Concord,California,94521.0,West,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,43.31,2015,12,4,34.648,8.661999999999999,19.999999999999996,5
2150,CA-2018-102771,2018-03-31,2018-04-05,Standard Class,DO-13435,Denny Ordway,Consumer,United States,New York City,New York,10035.0,East,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,84.95,2018,3,1,67.96000000000001,16.989999999999995,19.999999999999993,5
2151,US-2018-139969,2018-11-19,2018-11-26,Standard Class,AF-10870,Art Ferguson,Consumer,United States,College Station,Texas,77840.0,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,233.058,2018,11,4,186.4464,46.61159999999998,19.999999999999993,7
2152,CA-2015-167360,2015-11-24,2015-11-29,Second Class,RB-19435,Richard Bierner,Consumer,United States,Saint Louis,Missouri,63116.0,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,111.79,2015,11,4,89.43200000000002,22.35799999999999,19.99999999999999,5
2153,CA-2016-123505,2016-11-22,2016-11-26,Standard Class,AR-10540,Andy Reiter,Consumer,United States,Quincy,Massachusetts,2169.0,East,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,14.94,2016,11,4,11.952,2.9879999999999995,20.0,4
2154,CA-2017-117282,2017-07-14,2017-07-18,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10009.0,East,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,14.16,2017,7,3,11.328000000000001,2.831999999999999,19.999999999999993,4
2155,US-2017-120460,2017-04-30,2017-05-05,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Dallas,Texas,75081.0,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,22.608,2017,4,2,18.0864,4.521599999999999,19.999999999999996,5
2156,CA-2017-111115,2017-07-25,2017-07-27,Second Class,LB-16735,Larry Blacks,Consumer,United States,Los Angeles,California,90032.0,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,21.48,2017,7,3,17.184,4.295999999999999,19.999999999999996,2
2157,CA-2015-124646,2015-06-22,2015-06-24,First Class,DV-13465,Dianna Vittorini,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,2015,6,2,401.44800000000004,100.36199999999997,19.999999999999993,2
2158,CA-2015-124646,2015-06-22,2015-06-24,First Class,DV-13465,Dianna Vittorini,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94,2015,6,2,129.552,32.388000000000005,20.000000000000004,2
2159,CA-2018-148166,2018-10-21,2018-10-26,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Deltona,Florida,32725.0,South,OFF-AR-10004956,Office Supplies,Art,Newell 33,17.856,2018,10,4,14.284800000000002,3.5711999999999993,19.999999999999993,5
2160,CA-2017-159737,2017-09-03,2017-09-09,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",8.808,2017,9,3,7.0464,1.7615999999999996,19.999999999999996,6
2161,CA-2017-141019,2017-05-14,2017-05-14,Same Day,LH-17155,Logan Haushalter,Consumer,United States,Cincinnati,Ohio,45231.0,East,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",79.384,2017,5,2,63.507200000000005,15.876799999999996,19.999999999999996,0
2162,CA-2017-101938,2017-01-07,2017-01-12,Standard Class,DW-13480,Dianna Wilson,Home Office,United States,Oakland,California,94601.0,West,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,34.58,2017,1,1,27.664,6.915999999999997,19.999999999999993,5
2163,CA-2018-166296,2018-03-13,2018-03-19,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Manteca,California,95336.0,West,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,314.55,2018,3,1,251.64000000000001,62.91,20.0,6
2164,CA-2017-154018,2017-10-13,2017-10-19,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Laredo,Texas,78041.0,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,191.976,2017,10,4,153.5808,38.39519999999999,19.999999999999993,6
2165,CA-2017-154018,2017-10-13,2017-10-19,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Laredo,Texas,78041.0,Central,OFF-PA-10000551,Office Supplies,Paper,Array Memo Cubes,8.288,2017,10,4,6.630400000000001,1.6575999999999995,19.999999999999993,6
2166,CA-2017-154018,2017-10-13,2017-10-19,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Laredo,Texas,78041.0,Central,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",139.92,2017,10,4,111.93599999999999,27.983999999999995,20.0,6
2167,CA-2017-154018,2017-10-13,2017-10-19,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Laredo,Texas,78041.0,Central,OFF-AR-10002067,Office Supplies,Art,Newell 334,15.872,2017,10,4,12.697600000000001,3.1743999999999986,19.99999999999999,6
2168,CA-2017-154018,2017-10-13,2017-10-19,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Laredo,Texas,78041.0,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,6.286,2017,10,4,5.0288,1.2571999999999992,19.99999999999999,6
2169,CA-2018-117870,2018-01-27,2018-01-30,Second Class,JH-15820,John Huston,Consumer,United States,Kent,Ohio,44240.0,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,14.016,2018,1,1,11.212800000000001,2.8031999999999986,19.99999999999999,3
2170,CA-2018-117870,2018-01-27,2018-01-30,Second Class,JH-15820,John Huston,Consumer,United States,Kent,Ohio,44240.0,East,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,71.976,2018,1,1,57.5808,14.395199999999996,19.999999999999993,3
2171,CA-2018-117870,2018-01-27,2018-01-30,Second Class,JH-15820,John Huston,Consumer,United States,Kent,Ohio,44240.0,East,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,107.982,2018,1,1,86.38560000000001,21.59639999999999,19.99999999999999,3
2172,US-2018-137491,2018-11-19,2018-11-25,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,San Angelo,Texas,76903.0,Central,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",305.312,2018,11,4,244.24960000000002,61.0624,20.0,6
2173,CA-2015-152296,2015-08-01,2015-08-03,First Class,IL-15100,Ivan Liston,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,19.752,2015,8,3,15.8016,3.9503999999999984,19.999999999999993,2
2174,CA-2017-112025,2017-07-30,2017-08-04,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Houston,Texas,77070.0,Central,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,9.264,2017,7,3,7.4112,1.8527999999999993,19.999999999999996,5
2175,CA-2016-132507,2016-07-30,2016-08-03,Second Class,CC-12610,Corey Catlett,Corporate,United States,Houston,Texas,77041.0,Central,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,61.792,2016,7,3,49.433600000000006,12.358399999999996,19.999999999999993,4
2176,CA-2017-125738,2017-10-15,2017-10-21,Standard Class,PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,84106.0,West,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,45.68,2017,10,4,36.544000000000004,9.135999999999996,19.99999999999999,6
2177,CA-2017-125738,2017-10-15,2017-10-21,Standard Class,PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,84106.0,West,OFF-PA-10003001,Office Supplies,Paper,Xerox 1986,60.12,2017,10,4,48.096000000000004,12.023999999999994,19.99999999999999,6
2178,CA-2017-125738,2017-10-15,2017-10-21,Standard Class,PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,84106.0,West,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",41.72,2017,10,4,33.376,8.344000000000001,20.000000000000004,6
2179,CA-2017-125738,2017-10-15,2017-10-21,Standard Class,PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,84106.0,West,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",71.6,2017,10,4,57.28,14.319999999999993,19.999999999999993,6
2180,CA-2017-128818,2017-05-07,2017-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",85.232,2017,5,2,68.18560000000001,17.04639999999999,19.99999999999999,4
2181,CA-2017-128818,2017-05-07,2017-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009.0,East,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,44.4,2017,5,2,35.52,8.879999999999995,19.99999999999999,4
2182,CA-2017-128818,2017-05-07,2017-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009.0,East,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,442.764,2017,5,2,354.2112,88.55279999999999,20.0,4
2183,CA-2017-128818,2017-05-07,2017-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009.0,East,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,3999.95,2017,5,2,3199.96,799.9899999999998,19.999999999999996,4
2184,CA-2017-128818,2017-05-07,2017-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009.0,East,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,199.95,2017,5,2,159.96,39.98999999999998,19.999999999999993,4
2185,CA-2017-128818,2017-05-07,2017-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009.0,East,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,63.68,2017,5,2,50.944,12.735999999999997,19.999999999999996,4
2186,CA-2018-124576,2018-08-01,2018-08-04,Second Class,HK-14890,Heather Kirkland,Corporate,United States,Salinas,California,93905.0,West,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,54.896,2018,8,3,43.9168,10.979199999999999,20.0,3
2187,CA-2017-101378,2017-07-14,2017-07-14,Same Day,RH-19600,Rob Haberlin,Consumer,United States,Huntsville,Alabama,35810.0,South,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,29.0,2017,7,3,23.200000000000003,5.799999999999997,19.99999999999999,0
2188,CA-2018-143063,2018-08-10,2018-08-15,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Columbus,Indiana,47201.0,Central,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,70.08,2018,8,3,56.064,14.015999999999998,20.0,5
2189,CA-2018-143063,2018-08-10,2018-08-15,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Columbus,Indiana,47201.0,Central,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",121.3,2018,8,3,97.04,24.25999999999999,19.999999999999993,5
2190,CA-2018-143063,2018-08-10,2018-08-15,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Columbus,Indiana,47201.0,Central,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,1454.49,2018,8,3,1163.592,290.8979999999999,19.999999999999993,5
2191,CA-2017-118913,2017-06-25,2017-06-29,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,60.81,2017,6,2,48.648,12.161999999999999,20.0,4
2192,CA-2017-128412,2017-12-10,2017-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,153.552,2017,12,4,122.8416,30.710399999999993,19.999999999999996,7
2193,CA-2017-128412,2017-12-10,2017-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105.0,West,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,65.34,2017,12,4,52.272000000000006,13.067999999999998,19.999999999999996,7
2194,CA-2017-128412,2017-12-10,2017-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105.0,West,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,123.92,2017,12,4,99.13600000000001,24.783999999999992,19.999999999999993,7
2195,CA-2017-128412,2017-12-10,2017-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105.0,West,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,35.1,2017,12,4,28.080000000000002,7.02,20.0,7
2196,CA-2017-128412,2017-12-10,2017-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105.0,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,44.75,2017,12,4,35.800000000000004,8.949999999999996,19.99999999999999,7
2197,CA-2017-136483,2017-12-01,2017-12-06,Standard Class,AG-10390,Allen Goldenen,Consumer,United States,Knoxville,Tennessee,37918.0,South,OFF-AR-10000940,Office Supplies,Art,Newell 343,4.704,2017,12,4,3.7632,0.9407999999999999,20.0,5
2198,CA-2015-163013,2015-11-28,2015-12-04,Standard Class,BF-11080,Bart Folk,Consumer,United States,Montgomery,Alabama,36116.0,South,OFF-AR-10001954,Office Supplies,Art,Newell 331,14.67,2015,11,4,11.736,2.9339999999999993,19.999999999999996,6
2199,CA-2016-135363,2016-03-28,2016-04-02,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,15.552,2016,3,1,12.441600000000001,3.1103999999999985,19.99999999999999,5
2200,CA-2016-135363,2016-03-28,2016-04-02,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,5.232,2016,3,1,4.1856,1.0464000000000002,20.000000000000004,5
2201,US-2015-165659,2015-06-01,2015-06-06,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Little Rock,Arkansas,72209.0,South,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,22.2,2015,6,2,17.76,4.439999999999998,19.99999999999999,5
2202,US-2015-165659,2015-06-01,2015-06-06,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Little Rock,Arkansas,72209.0,South,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,881.93,2015,6,2,705.544,176.38599999999997,20.0,5
2203,CA-2016-138002,2016-09-06,2016-09-12,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Seattle,Washington,98103.0,West,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,6.096,2016,9,3,4.8768,1.2191999999999998,20.0,6
2204,CA-2016-138002,2016-09-06,2016-09-12,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Seattle,Washington,98103.0,West,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",191.82,2016,9,3,153.456,38.364000000000004,20.000000000000004,6
2205,CA-2016-128860,2016-06-29,2016-07-05,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Lancaster,Pennsylvania,17602.0,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",20.104,2016,6,2,16.0832,4.020799999999998,19.99999999999999,6
2206,CA-2017-164350,2017-09-10,2017-09-12,Second Class,CG-12040,Catherine Glotzbach,Home Office,United States,Bristol,Tennessee,37620.0,South,OFF-AR-10000538,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpener, Gray",67.56,2017,9,3,54.048,13.512,20.0,2
2207,US-2015-103905,2015-07-14,2015-07-20,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Aurora,Illinois,60505.0,Central,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,29.932,2015,7,3,23.9456,5.9864,20.0,6
2208,US-2015-103905,2015-07-14,2015-07-20,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Aurora,Illinois,60505.0,Central,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,38.272,2015,7,3,30.6176,7.654399999999999,20.0,6
2209,CA-2016-129854,2016-08-22,2016-08-26,Standard Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10009.0,East,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,16.52,2016,8,3,13.216000000000001,3.3039999999999985,19.999999999999993,4
2210,CA-2015-125556,2015-11-14,2015-11-16,Second Class,ML-17410,Maris LaWare,Consumer,United States,Fairfield,Connecticut,6824.0,East,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,832.93,2015,11,4,666.344,166.5859999999999,19.99999999999999,2
2211,CA-2015-125556,2015-11-14,2015-11-16,Second Class,ML-17410,Maris LaWare,Consumer,United States,Fairfield,Connecticut,6824.0,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,43.8,2015,11,4,35.04,8.759999999999998,19.999999999999996,2
2212,CA-2017-162313,2017-11-27,2017-11-30,First Class,VB-21745,Victoria Brennan,Corporate,United States,Lincoln Park,Michigan,48146.0,Central,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,167.292,2017,11,4,133.83360000000002,33.45839999999998,19.99999999999999,3
2213,CA-2018-107874,2018-11-21,2018-11-25,Standard Class,SW-20275,Scott Williamson,Consumer,United States,New York City,New York,10035.0,East,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,27.42,2018,11,4,21.936000000000003,5.483999999999998,19.999999999999993,4
2214,CA-2018-129378,2018-10-01,2018-10-02,First Class,NS-18505,Neola Schneider,Consumer,United States,San Jose,California,95123.0,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.44,2018,10,4,1.152,0.28800000000000003,20.000000000000004,1
2215,CA-2018-129378,2018-10-01,2018-10-02,First Class,NS-18505,Neola Schneider,Consumer,United States,San Jose,California,95123.0,West,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,61.776,2018,10,4,49.42080000000001,12.355199999999996,19.999999999999993,1
2216,CA-2018-129378,2018-10-01,2018-10-02,First Class,NS-18505,Neola Schneider,Consumer,United States,San Jose,California,95123.0,West,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",241.96,2018,10,4,193.568,48.391999999999996,20.0,1
2217,CA-2018-129378,2018-10-01,2018-10-02,First Class,NS-18505,Neola Schneider,Consumer,United States,San Jose,California,95123.0,West,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",108.608,2018,10,4,86.88640000000001,21.721599999999995,19.999999999999996,1
2218,CA-2015-151953,2015-09-20,2015-09-25,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,2.816,2015,9,3,2.2528,0.5631999999999997,19.99999999999999,5
2219,CA-2018-130841,2018-07-28,2018-08-01,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Francisco,California,94110.0,West,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,9.984,2018,7,3,7.9872000000000005,1.9967999999999995,19.999999999999996,4
2220,CA-2018-130841,2018-07-28,2018-08-01,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Francisco,California,94110.0,West,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,14.98,2018,7,3,11.984000000000002,2.9959999999999987,19.99999999999999,4
2221,CA-2018-130841,2018-07-28,2018-08-01,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Francisco,California,94110.0,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1145.6,2018,7,3,916.48,229.1199999999999,19.999999999999993,4
2222,CA-2016-131884,2016-12-06,2016-12-06,Same Day,DK-13375,Dennis Kane,Consumer,United States,Marion,Ohio,43302.0,East,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,485.94,2016,12,4,388.752,97.18799999999999,20.0,0
2223,CA-2016-131884,2016-12-06,2016-12-06,Same Day,DK-13375,Dennis Kane,Consumer,United States,Marion,Ohio,43302.0,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,37.376,2016,12,4,29.9008,7.475199999999997,19.999999999999996,0
2224,CA-2016-131884,2016-12-06,2016-12-06,Same Day,DK-13375,Dennis Kane,Consumer,United States,Marion,Ohio,43302.0,East,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,70.686,2016,12,4,56.54880000000001,14.1372,20.0,0
2225,CA-2018-121909,2018-07-31,2018-08-05,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,54.816,2018,7,3,43.8528,10.9632,20.0,5
2226,CA-2017-106383,2017-03-19,2017-03-21,Second Class,BT-11440,Bobby Trafton,Consumer,United States,Littleton,Colorado,80122.0,West,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",72.294,2017,3,1,57.8352,14.458799999999997,19.999999999999996,2
2227,CA-2018-130771,2018-07-29,2018-08-03,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Austin,Texas,78745.0,Central,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,2.896,2018,7,3,2.3168,0.5791999999999997,19.99999999999999,5
2228,CA-2018-130771,2018-07-29,2018-08-03,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Austin,Texas,78745.0,Central,TEC-PH-10002496,Technology,Phones,Cisco SPA301,124.792,2018,7,3,99.8336,24.958399999999997,20.0,5
2229,CA-2017-139157,2017-10-01,2017-10-05,Standard Class,GM-14680,Greg Matthias,Consumer,United States,New York City,New York,10024.0,East,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",330.588,2017,10,4,264.47040000000004,66.11759999999998,19.999999999999993,4
2230,CA-2015-128055,2015-03-31,2015-04-05,Standard Class,AA-10315,Alex Avila,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,673.568,2015,3,1,538.8544,134.71359999999993,19.99999999999999,5
2231,CA-2015-128055,2015-03-31,2015-04-05,Standard Class,AA-10315,Alex Avila,Consumer,United States,San Francisco,California,94122.0,West,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,52.98,2015,3,1,42.384,10.595999999999997,19.999999999999996,5
2232,CA-2018-157091,2018-06-26,2018-07-01,Standard Class,DB-13405,Denny Blanton,Consumer,United States,La Porte,Indiana,46350.0,Central,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,526.45,2018,6,2,421.1600000000001,105.28999999999996,19.99999999999999,5
2233,CA-2018-132122,2018-07-09,2018-07-14,Standard Class,JH-15820,John Huston,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,228.92,2018,7,3,183.136,45.78399999999999,20.0,5
2234,CA-2016-123232,2016-12-14,2016-12-16,Second Class,DJ-13630,Doug Jacobs,Consumer,United States,Portland,Oregon,97206.0,West,TEC-PH-10001051,Technology,Phones,HTC One,319.968,2016,12,4,255.97440000000003,63.99359999999999,19.999999999999996,2
2236,CA-2016-145849,2016-09-15,2016-09-17,Second Class,CT-11995,Carol Triggs,Consumer,United States,Indianapolis,Indiana,46203.0,Central,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,190.86,2016,9,3,152.68800000000002,38.172,20.0,2
2237,CA-2016-145849,2016-09-15,2016-09-17,Second Class,CT-11995,Carol Triggs,Consumer,United States,Indianapolis,Indiana,46203.0,Central,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,24.32,2016,9,3,19.456000000000003,4.863999999999997,19.999999999999986,2
2238,CA-2017-122322,2017-07-15,2017-07-21,Standard Class,RH-19510,Rick Huthwaite,Home Office,United States,Provo,Utah,84604.0,West,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,44.4,2017,7,3,35.52,8.879999999999995,19.99999999999999,6
2239,CA-2018-166849,2018-04-20,2018-04-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Chicago,Illinois,60610.0,Central,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,44.4,2018,4,2,35.52,8.879999999999995,19.99999999999999,6
2240,CA-2017-146633,2017-11-15,2017-11-17,Second Class,TG-21310,Toby Gnade,Consumer,United States,Los Angeles,California,90049.0,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1016.792,2017,11,4,813.4336000000001,203.35839999999996,19.999999999999996,2
2241,CA-2017-146633,2017-11-15,2017-11-17,Second Class,TG-21310,Toby Gnade,Consumer,United States,Los Angeles,California,90049.0,West,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,38.136,2017,11,4,30.508800000000004,7.627199999999998,19.999999999999996,2
2242,US-2017-126893,2017-11-26,2017-12-01,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,494.982,2017,11,4,395.98560000000003,98.9964,20.0,5
2243,CA-2018-103380,2018-11-21,2018-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104.0,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,56.56,2018,11,4,45.248000000000005,11.311999999999998,19.999999999999996,4
